claim_id,incident_date,report_date,state,policy_start_date,policy_end_date,coverage_suspension_start,coverage_suspension_end,cancellation_reason,per_claim_limit,annual_aggregate_limit,remaining_aggregate_limit,endorsement_rental_days_allowed,endorsement_rental_daily_cap,endorsement_um_uim,endorsement_diminished_value,endorsement_rideshare_use,driver_name,driver_license_status,driver_listed_on_policy,driver_excluded,driver_under_influence,driver_use_type,vin,odometer_at_loss,telematics_odometer,damage_description,damage_type,repair_estimate,actual_cash_value,aftermarket_mods,recall_active,police_report_attached,loss_location_flood_zone,cat_event_code,rental_days_claimed,loss_of_use_daily_rate,at_fault_party,insured_liability_percent,third_party_insurer,injuries_reported,primary_med_provider,_source_dataset,policy_max_reporting_days,days_since_policy_start,days_since_incident,narrative,expected_status
CLM-2025-00421,2025-04-11,2025-06-15,GA,2024-11-11,2025-11-11,,,,25000,50000,19865,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,FALSE,personal,ICZFNVQSNW,86189,86189,front-end collision with another vehicle,collision,4109,2732,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
NL-00034,2025-04-04,2025-04-11,IL,2024-07-31,2025-07-31,,,,25000,50000,33934,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,WWKCCSA2MB,75478,75533,vehicle stolen and recovered with damage,theft,17395,19704,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,eval_nl_labeled,30,247,7,Telematics shows sudden deceleration followed by airbag deployment.,PARTIAL
NL-00044,2025-02-24,2025-03-13,PA,2024-06-26,2025-06-26,,,,25000,50000,39668,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,9ITNU9RY3P,73116,73394,engine hydro-locked after flash flood,flood,10529,13248,FALSE,FALSE,TRUE,high,,2,35,insured,100,,FALSE,,eval_nl_labeled,30,243,17,Insured alleges theft of catalytic converter overnight.,REJECTED
CLM-2025-00351,2025-01-16,2025-03-05,CA,2024-06-08,2025-06-08,,,,25000,50000,42826,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,9N8EEU32E9,33725,33725,hail dents on roof and hood,hail,7816,11465,FALSE,FALSE,FALSE,low,,3,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CMB-00066,2025-03-01,2025-03-19,CA,2024-09-05,2025-09-05,,,,25000,50000,16358,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,Y5VTLSYZH3,100085,100218,paint peeling and minor rust,wear_and_tear,13193,15197,FALSE,FALSE,FALSE,low,,0,35,insured,100,,FALSE,,eval_combo_labeled,30,177,18,,REJECTED
CLM-2025-00131,2025-03-10,2025-03-25,OH,2024-10-16,2025-10-16,,,,25000,50000,20444,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,2QDFYUQX45,42667,42667,engine bay fire after electrical short,fire,6310,5866,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00438,2025-02-19,2025-04-25,MI,2024-08-23,2025-08-23,2/9/25,2/24/25,,25000,50000,47594,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,LJ76FWV0DC,33467,33467,engine bay fire after electrical short,fire,6818,9308,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00178,2025-01-10,2025-01-14,IL,2024-05-18,2025-05-18,,,,25000,50000,5744,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,BAZ2RWL1Q7,105021,105021,engine bay fire after electrical short,fire,16342,19810,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CMB-00050,2025-06-10,2025-06-27,MI,2024-12-07,2025-12-07,,,,25000,50000,29363,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,DKIJCTF68F,98161,89333,engine hydro-locked after flash flood,flood,13383,14927,FALSE,FALSE,TRUE,high,,8,35,insured,100,,FALSE,,eval_combo_labeled,30,185,17,,REJECTED
CLM-2025-00021,2025-02-25,2025-03-06,NC,2024-08-09,2025-08-09,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,KS8EMJ6KBG,86530,86530,vehicle stolen and recovered with damage,theft,12177,16691,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_50,,,,,APPROVED
CLM-2025-00095,2025-01-07,2025-01-21,NY,2024-08-19,2025-08-19,,,,25000,50000,37475,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,T49917M425,73306,73306,hail dents on roof and hood,hail,16380,15311,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00321,2025-05-04,2025-06-17,IL,2024-12-20,2025-12-20,,,,25000,50000,9965,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,WNTW2EOCZP,103398,103398,engine hydro-locked after flash flood,flood,7921,8690,FALSE,FALSE,TRUE,high,,9,35,insured,100,,FALSE,,main_450,,,,,REJECTED
NL-00019,2025-01-14,2025-01-27,CA,2024-05-25,2025-05-25,,,,25000,50000,17710,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,HV5RW8UWND,112327,112235,engine hydro-locked after flash flood,flood,8969,10764,FALSE,FALSE,TRUE,high,,7,35,insured,100,,FALSE,,eval_nl_labeled,30,234,13,Vehicle was found flooded in underground garage after hurricane.,REJECTED
CLM-2025-00403,2025-02-23,2025-03-23,IL,2024-08-26,2025-08-26,,,,25000,50000,17802,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,13P8DQG1UU,23911,23911,engine hydro-locked after flash flood,flood,8917,10120,FALSE,FALSE,TRUE,low,,30,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00418,2025-01-30,2025-04-05,TX,2024-09-12,2025-09-12,,,,25000,50000,40730,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,9EX4W4BXCT,113507,99408,front-end collision with another vehicle,collision,11434,12192,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00150,2025-05-21,2025-06-03,NC,2024-10-29,2025-10-29,,,,25000,50000,4011,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,C6O25CU7AK,117387,117387,front-end collision with another vehicle,collision,10366,8949,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00440,2025-05-10,2025-06-08,IL,2024-10-02,2025-10-02,,,,25000,50000,6519,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,25KMMSHL8P,58796,58796,paint peeling and minor rust,wear_and_tear,18666,18056,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00145,2025-02-24,2025-03-09,PA,2024-09-10,2025-09-10,,,,25000,50000,5484,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,NKVLYWAO7W,29300,29300,paint peeling and minor rust,wear_and_tear,9306,12308,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,main_450,,,,,APPROVED
NL-00093,2025-03-05,2025-03-13,GA,2024-09-17,2025-09-17,,,,25000,50000,30632,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,WLXAEH414E,108221,108177,vehicle stolen and recovered with damage,theft,8963,10123,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,eval_nl_labeled,30,169,8,Claimant provided rental receipts for 25 days.,PARTIAL
CLM-2025-00395,2025-05-13,2025-06-05,TX,2024-12-19,2025-12-19,,,,25000,50000,35718,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,U3ZY4KNABT,84934,84934,engine hydro-locked after flash flood,flood,10145,10805,FALSE,FALSE,TRUE,high,,4,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00271,2025-01-07,2025-02-04,FL,2024-07-27,2025-07-27,,,,25000,50000,2321,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,TRUE,personal,CP1LJCLT80,100657,100657,vehicle stolen and recovered with damage,theft,9879,11270,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00210,2025-02-08,2025-03-29,MI,2024-06-21,2025-06-21,,,,25000,50000,21731,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,VRK94BSD9N,99965,99965,engine hydro-locked after flash flood,flood,18939,22326,FALSE,FALSE,TRUE,high,,5,35,insured,100,,FALSE,,main_450,,,,,REJECTED
NL-00072,2025-01-12,2025-01-21,FL,2024-10-01,2025-10-01,,,,25000,50000,16974,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,ZU6SNGNLFG,62484,62531,paint peeling and minor rust,wear_and_tear,7005,8186,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,eval_nl_labeled,30,103,9,Witnesses saw hail stones the size of golf balls damaging the roof.,REJECTED
CLM-2025-00399,2025-04-12,2025-05-25,NY,2024-10-02,2025-10-02,,,,25000,50000,45745,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,RSCU76WQWM,78576,78576,engine failure due to internal damage,mechanical,8635,11824,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
NL-00089,2025-05-06,2025-05-18,CA,2024-10-25,2025-10-25,,,,25000,50000,16538,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,2RU9IYBCHR,93740,93376,paint peeling and minor rust,wear_and_tear,7596,8634,FALSE,FALSE,TRUE,low,,25,35,insured,100,,FALSE,,eval_nl_labeled,30,193,12,The driver stated that heavy rain caused the vehicle to slide into a guard rail.,REJECTED
CLM-2025-00214,2025-01-14,2025-02-20,NY,2024-08-30,2025-08-30,,,,25000,50000,19775,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,C77QKUR7LX,96609,96609,paint peeling and minor rust,wear_and_tear,17473,22053,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00057,2025-03-10,2025-03-30,PA,2024-10-01,2025-10-01,,,,25000,50000,20331,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,7FP6TAZ1HC,105293,105293,engine failure due to internal damage,mechanical,14676,15830,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00335,2025-02-23,2025-04-10,NC,2024-08-27,2025-08-27,,,,25000,50000,14553,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,RWXYUUEFVV,40672,40672,paint peeling and minor rust,wear_and_tear,10176,9558,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_450,,,,,REJECTED
NL-00004,2025-03-19,2025-05-01,MI,2024-07-15,2025-07-15,,,,25000,50000,13469,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,W9PDIENF86,32445,32268,vehicle stolen and recovered with damage,theft,15353,17692,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,eval_nl_labeled,30,247,43,Witnesses saw hail stones the size of golf balls damaging the roof.,REJECTED
CLM-2025-00010,2025-05-13,2025-05-23,GA,2024-10-25,2025-10-25,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,VVB50F5Q7C,20765,20765,hail dents on roof and hood,hail,5092,7829,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_50,,,,,APPROVED
CLM-2025-00276,2025-03-07,2025-03-29,NC,2024-07-01,2025-07-01,,,,25000,50000,27177,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,KMVYMQD9PN,21218,21218,hail dents on roof and hood,hail,15678,15639,FALSE,FALSE,FALSE,low,,4,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00480,2025-01-21,2025-02-22,OH,2024-10-04,2025-10-04,,,,25000,50000,4790,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,ME55YG1Y6B,73320,73320,engine failure due to internal damage,mechanical,9235,9306,FALSE,FALSE,TRUE,low,,30,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
NL-00092,2025-03-11,2025-03-17,PA,2024-09-02,2025-09-02,,,,25000,50000,47524,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,TRUE,personal,2R7O2FU384,102808,102744,engine bay fire after electrical short,fire,6761,8093,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,eval_nl_labeled,30,190,6,Vehicle was found flooded in underground garage after hurricane.,REJECTED
NL-00066,2025-01-22,2025-01-24,NY,2024-06-10,2025-06-10,,,,25000,50000,6634,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,AZLK6BP2WR,69710,69827,engine hydro-locked after flash flood,flood,11103,13336,FALSE,FALSE,TRUE,high,,13,35,insured,100,,FALSE,,eval_nl_labeled,30,226,2,Witnesses saw hail stones the size of golf balls damaging the roof.,REJECTED
CLM-2025-00254,2025-05-09,2025-06-25,PA,2025-01-08,2026-01-08,,,,25000,50000,8674,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,FALSE,FALSE,FALSE,personal,SW2UHBUYI4,97897,97897,engine failure due to internal damage,mechanical,5032,6063,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CMB-00075,2025-02-01,2025-02-06,NY,2024-08-26,2025-08-26,1/27/25,2/6/25,,25000,50000,42708,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,MURVN4J8WJ,112451,112891,engine hydro-locked after flash flood,flood,15390,17647,FALSE,FALSE,TRUE,high,,25,35,insured,100,,FALSE,,eval_combo_labeled,30,159,5,,ESCALATE
CLM-2025-00078,2025-02-27,2025-02-28,OH,2024-06-30,2025-06-30,,,,25000,50000,8523,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,L4GWYMEDYA,65458,65458,engine hydro-locked after flash flood,flood,7491,5708,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,main_450,,,,,APPROVED
NL-00017,2025-01-31,2025-02-16,NC,2024-08-14,2025-08-14,,,,25000,50000,37407,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,GIFOTX9MFE,51968,52358,engine failure due to internal damage,mechanical,9047,11683,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,eval_nl_labeled,30,170,16,Driver admitted to having two beers but denies impairment.,REJECTED
CMB-00018,2025-06-14,2025-09-01,PA,2025-02-17,2026-02-17,,,,25000,50000,36520,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,FALSE,FALSE,FALSE,personal,CY3B2NBT9X,98758,98899,hail dents on roof and hood,hail,20810,17775,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,eval_combo_labeled,30,117,79,,REJECTED
CLM-2025-00289,2025-02-14,2025-03-07,PA,2024-10-24,2025-10-24,,,,25000,50000,47610,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,GO165PYQ88,104617,104617,engine failure due to internal damage,mechanical,10566,9242,FALSE,FALSE,TRUE,low,,3,35,insured,80,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00274,2025-05-22,2025-07-06,IL,2024-10-23,2025-10-23,,,,25000,50000,13906,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,FALSE,personal,ASFEC41JJO,96564,96564,vehicle stolen and recovered with damage,theft,12635,11009,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00146,2025-01-17,2025-02-04,TX,2024-08-21,2025-08-21,,,,25000,50000,6536,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,PT199RVX9K,75204,75204,vehicle stolen and recovered with damage,theft,12960,11477,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00081,2025-05-15,2025-05-23,MI,2024-10-24,2025-10-24,,,,25000,50000,38127,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,VK98DFAUSQ,67454,67454,vehicle stolen and recovered with damage,theft,19772,22669,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00083,2025-01-23,2025-01-31,CA,2024-06-23,2025-06-23,,,,25000,50000,28649,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,5R8J00TCBI,64956,64956,vehicle stolen and recovered with damage,theft,15727,16901,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00483,2025-03-27,2025-04-21,PA,2024-12-01,2025-12-01,,,,25000,50000,47596,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,H721AV1EW1,29452,29452,engine hydro-locked after flash flood,flood,13145,10360,FALSE,FALSE,TRUE,high,,7,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
NL-00005,2025-04-12,2025-04-26,NC,2024-08-25,2025-08-25,,,,25000,50000,27557,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,FUAD31GLM8,92339,92575,engine bay fire after electrical short,fire,11295,13995,FALSE,FALSE,TRUE,low,,25,35,insured,100,,FALSE,,eval_nl_labeled,30,230,14,Witnesses saw hail stones the size of golf balls damaging the roof.,PARTIAL
CLM-2025-00140,2025-05-10,2025-05-21,FL,2024-10-08,2025-10-08,,,,25000,50000,27967,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,EWAIEHTPLB,100452,100452,vehicle stolen and recovered with damage,theft,8767,12293,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CMB-00059,2025-03-26,2025-04-02,TX,2024-11-28,2025-11-28,,,,25000,50000,38486,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,FPDJMD2RUK,33626,23357,engine hydro-locked after flash flood,flood,17151,19998,FALSE,FALSE,TRUE,high,,0,35,insured,100,,FALSE,,eval_combo_labeled,30,118,7,,REJECTED
CLM-2025-00155,2025-02-13,2025-02-19,TX,2024-08-09,2025-08-09,,,,25000,50000,24561,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,I72WZM948G,26330,26330,hail dents on roof and hood,hail,10434,14624,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00193,2025-01-20,2025-01-25,IL,2024-08-17,2025-08-17,,,,25000,50000,8811,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,AHJW1Y6C6O,20146,20146,hail dents on roof and hood,hail,19036,20143,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00279,2025-03-12,2025-05-14,GA,2024-11-17,2025-11-17,,,,25000,50000,34590,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,2TB8Z9RV8S,72540,64517,engine failure due to internal damage,mechanical,5837,7562,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00301,2025-01-17,2025-02-13,CA,2024-07-25,2025-07-25,,,,25000,50000,10788,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,FNQG8HYIL8,65893,65893,engine bay fire after electrical short,fire,13915,15772,FALSE,FALSE,FALSE,low,,8,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00332,2025-02-20,2025-03-20,IL,2024-07-03,2025-07-03,,,,25000,50000,12147,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,VNPCK5CT1D,30568,30568,front-end collision with another vehicle,collision,17747,14982,FALSE,FALSE,FALSE,low,,7,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00076,2025-01-17,2025-01-23,PA,2024-05-21,2025-05-21,,,,25000,50000,45034,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,TVAHVP8A4W,25900,25900,vehicle stolen and recovered with damage,theft,8938,10469,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00165,2025-05-07,2025-05-08,MI,2025-01-26,2026-01-26,,,,25000,50000,4043,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,WNCBXTDCOG,112610,112610,engine hydro-locked after flash flood,flood,5749,5959,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_450,,,,,APPROVED
NL-00055,2025-02-11,2025-02-22,OH,2024-07-07,2025-07-07,,,,25000,50000,29766,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,3MJ6OFVNHI,106943,106552,front-end collision with another vehicle,collision,16442,18235,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,eval_nl_labeled,30,219,11,Vehicle was found flooded in underground garage after hurricane.,PARTIAL
XTRA-000001,2025-03-09,2025-03-20,NY,2024-08-30,2025-08-30,,,,25000,50000,45345,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,DAXIIRA08Z,38884,39071,engine failure due to internal damage,mechanical,15842,17749,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,additional_800,30,191,11,,REJECTED
XTRA-000002,2025-04-07,2025-04-12,GA,2024-11-14,2025-11-14,,,,25000,50000,44982,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,6KBM5K4214,37382,37047,vehicle stolen and recovered with damage,theft,13958,15858,FALSE,FALSE,TRUE,low,,20,35,insured,100,,FALSE,,additional_800,30,144,5,,PARTIAL
XTRA-000003,2025-04-27,2025-04-30,MI,2024-09-05,2025-09-05,,,,25000,50000,19177,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,5Z3CETELOC,33542,34002,paint peeling and minor rust,wear_and_tear,19172,15896,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,additional_800,30,234,3,,REJECTED
XTRA-000004,2025-01-10,2025-01-15,IL,2024-06-06,2025-06-06,,,,25000,50000,32999,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,TRUE,personal,2B6OGUVBKW,117534,117811,vehicle stolen and recovered with damage,theft,15809,17095,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,additional_800,30,218,5,,REJECTED
XTRA-000005,2025-02-19,2025-02-22,NC,2024-08-12,2025-08-12,2025-02-14,2025-02-24,,25000,50000,6225,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,JBTN23THLP,34783,27493,engine failure due to internal damage,mechanical,13629,16040,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,additional_800,30,191,3,,REJECTED
XTRA-000006,2025-01-23,2025-02-06,IL,2024-10-11,2025-10-11,,,,25000,50000,25850,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,FALSE,FALSE,FALSE,personal,ZU2WJLP6B2,63297,63747,engine bay fire after electrical short,fire,20229,16636,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,additional_800,30,104,14,,REJECTED
XTRA-000007,2025-06-15,2025-06-25,OH,2025-01-26,2026-01-26,,,,25000,50000,7643,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,GK0Y2VZHGO,39604,39767,engine bay fire after electrical short,fire,14576,16569,FALSE,FALSE,FALSE,low,,26,35,insured,100,,FALSE,,additional_800,30,140,10,,PARTIAL
XTRA-000008,2025-04-07,2025-04-11,TX,2024-06-26,2025-06-26,,,,25000,50000,34786,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,0YVNVSOW1Y,102240,102079,engine hydro-locked after flash flood,flood,10771,12666,FALSE,FALSE,TRUE,high,,13,35,insured,100,,FALSE,,additional_800,30,285,4,,REJECTED
XTRA-000009,2025-03-23,2025-03-25,TX,2024-10-30,2025-10-30,,,,25000,50000,15149,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,E6X7SO46B8,102952,90794,engine hydro-locked after flash flood,flood,16147,19006,FALSE,FALSE,FALSE,high,,4,35,insured,100,,FALSE,,additional_800,30,144,2,,REJECTED
XTRA-000010,2025-05-02,2025-07-01,MI,2025-01-16,2026-01-16,,,,25000,50000,9568,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,TRUE,personal,D9RVFJ3953,111809,112188,vehicle stolen and recovered with damage,theft,17165,20034,FALSE,FALSE,TRUE,low,,1,35,insured,40,,FALSE,,additional_800,30,106,60,,REJECTED
XTRA-000011,2025-01-02,2025-03-04,OH,2024-09-19,2025-09-19,,,,25000,50000,26945,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,FALSE,FALSE,FALSE,personal,3UDC7M9DTX,62467,62865,paint peeling and minor rust,wear_and_tear,5543,6653,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,additional_800,30,105,61,,REJECTED
XTRA-000012,2025-01-04,2025-01-09,GA,2024-04-28,2025-04-28,,,,25000,50000,41424,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,TRUE,personal,23M4O7DH1M,41193,40890,engine failure due to internal damage,mechanical,17115,18553,FALSE,FALSE,TRUE,low,,20,35,insured,100,,FALSE,,additional_800,30,251,5,,REJECTED
XTRA-000013,2025-04-09,2025-05-15,OH,2024-07-07,2025-07-07,,,,25000,50000,12598,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,KRYR3571L8,103542,91140,vehicle stolen and recovered with damage,theft,11618,14600,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,additional_800,30,276,36,,REJECTED
XTRA-000014,2025-01-06,2025-01-09,CA,2024-08-14,2025-08-14,,,,25000,50000,8565,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,BL193W2X47,99711,89577,engine failure due to internal damage,mechanical,21982,19737,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,additional_800,30,145,3,,REJECTED
